,product_id,product_category_name,month_year,qty,revenue,unit_price,product_score,freight_price,s,customers
296,perfumery2,perfumery,2021-04-01,8,943.8,117.975,4.4,21.65,9.756097561,10
297,perfumery2,perfumery,2021-05-01,17,2038.3,119.9,4.4,15.85235294,20.73170732,16
298,perfumery2,perfumery,2021-06-01,14,1668.5,119.1785714,4.4,14.17285714,17.07317073,14
299,perfumery2,perfumery,2021-07-01,5,593.5,118.7,4.4,15.978,6.097560976,13
300,perfumery2,perfumery,2021-08-01,17,1987.4,116.9066667,4.4,17.79058824,12.44918699,19
301,cool2,cool_stuff,2020-03-01,8,1039.92,129.99,4.3,18.77875,9.853603604,22
302,cool2,cool_stuff,2020-04-01,14,1819.86,129.99,4.3,17.39642857,12.55630631,33
303,cool2,cool_stuff,2020-05-01,18,2339.82,129.99,4.3,18.27277778,16.21621622,58
304,cool2,cool_stuff,2020-06-01,17,2209.83,129.99,4.3,17.06117647,15.31531532,42
305,cool2,cool_stuff,2020-07-01,16,2079.84,129.99,4.3,18.715625,14.41441441,42
306,cool2,cool_stuff,2020-08-01,16,1870.84,116.9275,4.3,19.02125,14.41441441,39
307,cool2,cool_stuff,2020-10-01,10,1199.9,119.99,4.3,19.997,9.009009009,33
308,cool2,cool_stuff,2020-11-01,9,1169.91,129.99,4.3,22.67444444,8.108108108,42
309,cool2,cool_stuff,2020-12-01,3,389.97,129.99,4.3,25.59,2.702702703,38
310,cool2,cool_stuff,2021-01-01,4,519.96,129.99,4.3,17.41,50.0,102
311,cool2,cool_stuff,2021-02-01,2,259.98,129.99,4.3,16.71,25.0,20
312,cool2,cool_stuff,2021-03-01,1,129.99,129.99,4.3,18.49,9.853603604,45
313,cool2,cool_stuff,2021-04-01,1,129.99,129.99,4.3,23.49,12.55630631,18
314,computers1,computers_accessories,2020-05-01,4,379.6,94.9,4.0,15.84,10.81081081,11
315,computers1,computers_accessories,2020-06-01,6,611.4,100.9,4.0,17.785,10.06889242,15
316,computers1,computers_accessories,2020-07-01,10,1099.0,109.9,4.0,12.015,22.33704293,17
317,computers1,computers_accessories,2020-08-01,2,219.8,109.9,4.0,10.39,3.192898781,15
318,computers1,computers_accessories,2020-09-01,4,395.6,98.9,4.0,14.975,10.81081081,15
319,computers1,computers_accessories,2020-10-01,4,395.6,98.9,4.0,17.1225,10.81081081,31
320,computers1,computers_accessories,2020-11-01,6,593.4,98.9,4.0,16.14,16.21621622,36
321,computers1,computers_accessories,2020-12-01,1,98.9,98.9,4.0,13.71,2.702702703,35
322,computers1,computers_accessories,2021-01-01,31,2795.14,90.534,4.0,14.08322581,30.39215686,152
323,computers1,computers_accessories,2021-02-01,30,2537.19,84.75608696,4.0,14.096,29.41176471,202
324,computers1,computers_accessories,2021-03-01,13,1139.8,87.5,4.0,11.67230769,12.74509804,127
325,computers1,computers_accessories,2021-04-01,5,470.0,94.0,4.0,15.48,4.901960784,107
326,computers1,computers_accessories,2021-06-01,4,292.0,73.0,4.0,17.1875,10.06889242,66
327,computers1,computers_accessories,2021-07-01,18,1199.48,66.34214286,4.0,21.16444444,22.33704293,43
328,computers1,computers_accessories,2021-08-01,1,79.9,79.9,4.0,13.9,3.192898781,18
329,consoles2,consoles_games,2020-07-01,1,19.9,19.9,3.9,11.85,1.369863014,13
330,consoles2,consoles_games,2020-08-01,11,218.9,19.9,3.9,15.83272727,15.06849315,33
331,consoles2,consoles_games,2020-09-01,9,179.1,19.9,3.9,15.41111111,12.32876712,17
332,consoles2,consoles_games,2020-10-01,12,248.0,20.66666667,3.9,12.80333333,16.43835616,38
333,consoles2,consoles_games,2020-11-01,23,563.5,24.5,3.9,13.65217391,31.50684932,49
334,consoles2,consoles_games,2020-12-01,17,416.5,24.5,3.9,13.52470588,23.28767123,30
335,consoles2,consoles_games,2021-01-01,10,271.2,27.03333333,3.9,13.319,41.66666667,9
336,consoles2,consoles_games,2021-02-01,1,32.5,32.5,3.9,11.85,4.166666667,6
337,consoles2,consoles_games,2021-03-01,7,229.2,32.74285714,3.9,14.02714286,29.16666667,13
338,consoles2,consoles_games,2021-04-01,6,205.2,34.2,3.9,15.015,25.0,13
339,health5,health_beauty,2020-01-01,8,2799.2,349.9,4.3,22.90125,12.77173913,9
340,health5,health_beauty,2020-02-01,4,1399.6,349.9,4.3,26.9275,11.27717391,19
341,health5,health_beauty,2020-03-01,2,699.8,349.9,4.3,21.275,10.80163043,25
342,health5,health_beauty,2020-04-01,1,349.9,349.9,4.3,19.29,4.585597826,23
343,health5,health_beauty,2020-05-01,4,1399.6,349.9,4.3,26.73,8.559782609,41
344,health5,health_beauty,2020-06-01,2,699.8,349.9,4.3,24.505,7.54076087,53
345,health5,health_beauty,2020-07-01,1,349.9,349.9,4.3,29.3,6.75951087,61
346,health5,health_beauty,2020-08-01,7,2449.3,349.9,4.3,29.94714286,10.36005435,82
347,health5,health_beauty,2020-09-01,7,2449.3,349.9,4.3,26.58285714,10.9375,89
348,health5,health_beauty,2020-10-01,10,3499.0,349.9,4.3,22.84,15.625,81
349,health5,health_beauty,2020-11-01,11,3543.5,322.1363636,4.3,20.47818182,17.1875,139
350,health5,health_beauty,2020-12-01,7,2449.3,349.9,4.3,29.09285714,10.9375,112
351,health5,health_beauty,2021-01-01,12,4198.8,349.9,4.3,28.41416667,12.77173913,98
352,health5,health_beauty,2021-02-01,15,5248.5,349.9,4.3,23.20533333,11.27717391,126
353,health5,health_beauty,2021-03-01,17,5948.3,349.9,4.3,29.6,10.80163043,169
354,health5,health_beauty,2021-04-01,7,2449.3,349.9,4.3,25.64142857,4.585597826,118
355,health5,health_beauty,2021-05-01,10,3513.1,352.25,4.3,38.57,8.559782609,159
356,health5,health_beauty,2021-06-01,11,4004.0,364.0,4.3,32.69727273,7.54076087,131
357,health5,health_beauty,2021-07-01,11,4004.0,364.0,4.3,36.24636364,6.75951087,113
358,health5,health_beauty,2021-08-01,9,3276.0,364.0,4.3,28.55111111,10.36005435,127
359,watches8,watches_gifts,2020-07-01,2,479.8,239.9,4.1,14.805,31.19469027,29
360,watches8,watches_gifts,2020-10-01,2,479.8,239.9,4.1,11.22,50.0,43
361,watches8,watches_gifts,2021-01-01,2,459.8,229.9,4.1,16.36,1.769911504,59
362,watches8,watches_gifts,2021-02-01,11,2250.8,204.6181818,4.1,17.02545455,9.734513274,90
363,watches8,watches_gifts,2021-03-01,16,2680.0,167.5,4.1,17.154375,14.15929204,125
364,watches8,watches_gifts,2021-04-01,26,3908.9,150.3423077,4.1,17.50192308,23.00884956,178
365,watches8,watches_gifts,2021-05-01,30,4355.0,145.1666667,4.1,16.259,26.54867257,260
366,watches8,watches_gifts,2021-06-01,3,457.9,152.6333333,4.1,19.17,2.654867257,93
367,watches8,watches_gifts,2021-07-01,14,2200.0,157.1428571,4.1,16.65714286,31.19469027,122
368,watches8,watches_gifts,2021-08-01,11,1737.4,157.9454545,4.1,14.59272727,9.734513274,61
369,furniture4,furniture_decor,2020-11-01,1,99.9,99.9,4.4,21.19,25.0,64
370,furniture4,furniture_decor,2020-12-01,3,299.7,99.9,4.4,20.64666667,75.0,40
371,furniture4,furniture_decor,2021-01-01,13,1298.7,99.9,4.4,22.81923077,13.40206186,125
372,furniture4,furniture_decor,2021-02-01,13,1298.7,99.9,4.4,28.89076923,13.40206186,52
373,furniture4,furniture_decor,2021-03-01,12,1198.8,99.9,4.4,22.14583333,12.37113402,83
374,furniture4,furniture_decor,2021-04-01,13,1298.7,99.9,4.4,23.32769231,13.40206186,92
375,furniture4,furniture_decor,2021-05-01,13,1298.7,99.9,4.4,19.41076923,13.40206186,95
376,furniture4,furniture_decor,2021-06-01,10,999.0,99.9,4.4,25.636,10.30927835,18
377,furniture4,furniture_decor,2021-07-01,14,1099.5,78.53571429,4.4,23.84714286,14.43298969,22
378,furniture4,furniture_decor,2021-08-01,9,754.5,83.83333333,4.4,23.77666667,9.278350515,19
379,watches5,watches_gifts,2020-08-01,8,1839.2,229.9,4.1,15.14125,12.12121212,48
380,watches5,watches_gifts,2020-09-01,10,2190.6,219.06,4.1,15.345,15.15151515,54
381,watches5,watches_gifts,2020-10-01,8,1729.2,216.15,4.1,19.1,12.12121212,43
382,watches5,watches_gifts,2020-11-01,12,2395.2,203.2909091,4.1,19.795,18.18181818,91
383,watches5,watches_gifts,2020-12-01,28,6287.2,224.5428571,4.1,17.48678571,42.42424242,73
384,watches5,watches_gifts,2021-01-01,10,2207.7,220.77,4.1,20.496,12.98701299,59
385,watches5,watches_gifts,2021-02-01,21,4319.4,205.6857143,4.1,20.90238095,27.27272727,90
386,watches5,watches_gifts,2021-03-01,16,3459.0,216.1875,4.1,29.476875,20.77922078,125
387,watches5,watches_gifts,2021-04-01,13,2657.0,204.3846154,4.1,4.088461538,16.88311688,178
388,watches5,watches_gifts,2021-05-01,17,3383.0,199.0,4.1,0.0,22.07792208,260
389,health7,health_beauty,2020-01-01,1,64.99,64.99,3.9,11.06,5.642857143,9
390,health7,health_beauty,2020-02-01,5,324.95,64.99,3.9,15.348,13.92857143,19
391,health7,health_beauty,2020-03-01,9,584.91,64.99,3.9,17.26222222,11.5,25
392,health7,health_beauty,2020-04-01,9,584.91,64.99,3.9,15.16888889,12.39285714,23
393,health7,health_beauty,2020-05-01,16,1039.84,64.99,3.9,14.811875,8.142857143,41
394,health7,health_beauty,2020-06-01,21,1234.79,58.79952381,3.9,13.90333333,11.35714286,53
395,health7,health_beauty,2020-07-01,15,888.85,59.25666667,3.9,17.998,6.071428571,61
396,health7,health_beauty,2020-08-01,22,1297.78,58.99,3.9,16.24090909,8.964285714,82
397,health7,health_beauty,2020-09-01,25,1474.75,58.99,3.9,15.6392,14.28571429,89
398,health7,health_beauty,2020-10-01,19,1120.81,58.99,3.9,19.06526316,10.85714286,81
399,health7,health_beauty,2020-11-01,24,1415.76,58.99,3.9,15.71166667,13.71428571,139
400,health7,health_beauty,2020-12-01,9,530.91,58.99,3.9,16.33222222,5.142857143,112
401,health7,health_beauty,2021-01-01,6,353.94,58.99,3.9,22.67833333,5.642857143,98
402,health7,health_beauty,2021-02-01,14,825.86,58.99,3.9,19.575,13.92857143,126
403,health7,health_beauty,2021-03-01,10,589.9,58.99,3.9,15.228,11.5,169
404,health7,health_beauty,2021-04-01,11,648.89,58.99,3.9,16.30272727,12.39285714,118
405,health7,health_beauty,2021-05-01,4,235.96,58.99,3.9,9.4225,8.142857143,159
406,health7,health_beauty,2021-06-01,6,353.94,58.99,3.9,16.43,11.35714286,131
407,health7,health_beauty,2021-07-01,2,117.98,58.99,3.9,7.67,6.071428571,113
408,health7,health_beauty,2021-08-01,3,176.97,58.99,3.9,12.08333333,8.964285714,127
409,bed3,bed_bath_table,2020-10-01,8,792.0,99.0,3.3,16.35375,21.62162162,50
410,bed3,bed_bath_table,2020-11-01,22,2178.0,99.0,3.3,18.79636364,59.45945946,97
411,bed3,bed_bath_table,2020-12-01,7,693.0,99.0,3.3,18.66285714,18.91891892,41
412,bed3,bed_bath_table,2021-01-01,11,1082.0,98.3,3.3,16.39727273,14.86486486,62
413,bed3,bed_bath_table,2021-02-01,13,1196.0,92.0,3.3,16.19461538,17.56756757,62
414,bed3,bed_bath_table,2021-03-01,3,276.0,92.0,3.3,14.04333333,4.054054054,43
415,bed3,bed_bath_table,2021-04-01,9,815.0,90.875,3.3,17.82222222,12.16216216,34
416,bed3,bed_bath_table,2021-05-01,14,1235.36,88.24,3.3,9.212857143,18.91891892,57
417,bed3,bed_bath_table,2021-06-01,14,1188.6,84.9,3.3,17.975,18.91891892,43
418,bed3,bed_bath_table,2021-07-01,9,764.1,84.9,3.3,22.44777778,12.16216216,26
419,bed3,bed_bath_table,2021-08-01,1,84.9,84.9,3.3,4.41,1.351351351,15
420,garden3,garden_tools,2020-02-01,1,99.99,99.99,4.1,33.0,11.58685065,3
421,garden3,garden_tools,2020-03-01,11,1099.89,99.99,4.1,30.53909091,11.83035714,21
422,garden3,garden_tools,2020-04-01,8,759.92,96.65666667,4.1,33.71,10.66355519,17
423,garden3,garden_tools,2020-05-01,2,219.98,109.99,4.1,34.13,7.548701299,34
424,garden3,garden_tools,2020-06-01,2,239.98,119.99,4.1,34.2,9.111201299,26
425,garden3,garden_tools,2020-07-01,2,240.0,120.0,4.1,36.28,5.204951299,74
426,garden3,garden_tools,2020-09-01,4,417.0,104.25,4.1,33.09,5.194805195,115
427,garden3,garden_tools,2020-10-01,12,1105.92,92.594,4.1,30.83416667,15.58441558,146
428,garden3,garden_tools,2020-11-01,21,1889.79,89.99,4.1,47.52571429,27.27272727,339
429,garden3,garden_tools,2020-12-01,14,1259.86,89.99,4.1,42.60714286,18.18181818,184
430,garden3,garden_tools,2021-01-01,12,1479.98,123.3316667,4.1,39.19416667,18.75,137
431,garden3,garden_tools,2021-02-01,14,1680.0,120.0,4.1,33.00214286,11.58685065,160
432,garden3,garden_tools,2021-03-01,6,680.0,113.3333333,4.1,50.19333333,11.83035714,116
433,garden3,garden_tools,2021-04-01,7,770.0,110.0,4.1,42.21142857,10.66355519,111
434,garden3,garden_tools,2021-05-01,8,880.0,110.0,4.1,39.37125,7.548701299,102
435,garden3,garden_tools,2021-06-01,10,969.9,96.65666667,4.1,41.186,9.111201299,58
436,garden3,garden_tools,2021-07-01,5,499.95,99.99,4.1,44.232,5.204951299,54
437,garden3,garden_tools,2021-08-01,2,199.98,99.99,4.1,47.745,3.125,46
438,bed2,bed_bath_table,2020-02-01,2,179.8,89.9,3.9,13.02,8.872301532,2
439,bed2,bed_bath_table,2020-03-01,22,1977.8,89.9,3.9,13.65272727,9.704691852,20
440,bed2,bed_bath_table,2020-04-01,34,3056.6,89.9,3.9,15.05,7.079126045,31
441,bed2,bed_bath_table,2020-05-01,58,5214.2,89.9,3.9,15.01189655,18.23424443,57
442,bed2,bed_bath_table,2020-06-01,51,4584.9,89.9,3.9,14.76921569,16.08743907,61
443,bed2,bed_bath_table,2020-07-01,60,5394.0,89.9,3.9,13.99383333,12.26279596,123
444,bed2,bed_bath_table,2020-08-01,37,3326.3,89.9,3.9,14.65675676,7.887578343,90
445,bed2,bed_bath_table,2020-09-01,23,2067.7,89.9,3.9,18.77652174,6.406685237,54
446,bed2,bed_bath_table,2020-10-01,14,1258.6,89.9,3.9,21.57214286,3.899721448,50
447,bed2,bed_bath_table,2020-11-01,40,3596.0,89.9,3.9,16.294,11.14206128,97
448,bed2,bed_bath_table,2020-12-01,18,1594.2,88.48823529,3.9,18.89833333,5.013927577,41
449,bed2,bed_bath_table,2021-01-01,17,1477.3,86.9,3.9,19.38352941,13.28125,62
450,bed2,bed_bath_table,2021-02-01,22,1911.8,86.9,3.9,19.20909091,8.872301532,62
451,bed2,bed_bath_table,2021-03-01,17,1477.3,86.9,3.9,19.98235294,9.704691852,43
452,bed2,bed_bath_table,2021-04-01,6,510.27,85.045,3.9,12.94,7.079126045,34
453,bed2,bed_bath_table,2021-05-01,26,2174.89,83.64961538,3.9,16.78038462,18.23424443,57
454,bed2,bed_bath_table,2021-06-01,23,1837.7,79.9,3.9,23.00565217,16.08743907,43
455,bed2,bed_bath_table,2021-07-01,10,781.3,77.93333333,3.9,19.952,12.26279596,26
456,bed2,bed_bath_table,2021-08-01,7,518.0,74.0,3.9,17.25571429,7.887578343,15
457,furniture3,furniture_decor,2020-08-01,1,38.4,38.4,3.8,11.85,2.079759863,14
458,furniture3,furniture_decor,2020-09-01,6,230.4,38.4,3.8,13.5,11.32075472,7
459,furniture3,furniture_decor,2020-10-01,8,307.2,38.4,3.8,15.55875,15.09433962,17
460,furniture3,furniture_decor,2020-11-01,34,1170.35,34.58117647,3.8,13.75058824,64.1509434,64
461,furniture3,furniture_decor,2020-12-01,4,153.6,38.4,3.8,11.015,7.547169811,40
462,furniture3,furniture_decor,2021-01-01,15,576.0,38.4,3.8,14.27533333,34.09090909,125
463,furniture3,furniture_decor,2021-02-01,4,153.6,38.4,3.8,15.61,9.090909091,52
464,furniture3,furniture_decor,2021-03-01,14,493.4,35.48571429,3.8,15.18928571,31.81818182,83
465,furniture3,furniture_decor,2021-04-01,4,140.0,35.0,3.8,15.0,9.090909091,92
466,furniture3,furniture_decor,2021-05-01,4,140.0,35.0,3.8,11.58,9.090909091,95
467,furniture3,furniture_decor,2021-06-01,2,70.0,35.0,3.8,19.32,4.545454545,18
468,furniture3,furniture_decor,2021-08-01,1,35.0,35.0,3.8,19.44,2.079759863,19
469,watches4,watches_gifts,2020-11-01,13,1404.0,108.0,4.2,15.90846154,50.0,91
470,watches4,watches_gifts,2020-12-01,13,1404.0,108.0,4.2,16.65384615,50.0,73
471,watches4,watches_gifts,2021-01-01,44,4752.0,108.0,4.2,16.19636364,22.11055276,59
472,watches4,watches_gifts,2021-02-01,33,3564.0,108.0,4.2,18.25363636,16.58291457,90
473,watches4,watches_gifts,2021-03-01,21,2214.0,105.6428571,4.2,21.6652381,10.55276382,125
474,watches4,watches_gifts,2021-04-01,21,2205.0,105.0,4.2,13.63142857,10.55276382,178
475,watches4,watches_gifts,2021-05-01,37,3885.0,105.0,4.2,11.3772973,18.59296482,260
476,watches4,watches_gifts,2021-06-01,28,2940.0,105.0,4.2,23.82357143,14.07035176,93
477,watches4,watches_gifts,2021-07-01,8,840.0,105.0,4.2,24.93875,4.020100503,122
478,watches4,watches_gifts,2021-08-01,7,735.0,105.0,4.2,23.38571429,3.51758794,61
479,watches3,watches_gifts,2020-03-01,1,78.0,78.0,3.9,17.98,2.740664611,6
480,watches3,watches_gifts,2020-06-01,3,234.0,78.0,3.9,10.3,21.17163412,17
481,watches3,watches_gifts,2020-07-01,1,78.0,78.0,3.9,14.3,16.76944159,29
482,watches3,watches_gifts,2020-08-01,5,390.0,78.0,3.9,18.22,21.97670435,48
483,watches3,watches_gifts,2020-10-01,3,234.0,78.0,3.9,12.13333333,14.28571429,43
484,watches3,watches_gifts,2020-11-01,2,156.0,78.0,3.9,7.8,9.523809524,91
485,watches3,watches_gifts,2020-12-01,6,468.0,78.0,3.9,19.69166667,28.57142857,73
486,watches3,watches_gifts,2021-01-01,9,702.0,78.0,3.9,14.63333333,6.474820144,59
487,watches3,watches_gifts,2021-02-01,1,78.0,78.0,3.9,15.3,0.71942446,90
488,watches3,watches_gifts,2021-03-01,1,78.0,78.0,3.9,19.24,2.740664611,125
489,watches3,watches_gifts,2021-04-01,16,1248.0,78.0,3.9,16.645625,11.51079137,178
490,watches3,watches_gifts,2021-05-01,5,390.0,78.0,3.9,10.24,3.597122302,260
491,watches3,watches_gifts,2021-06-01,39,3042.0,78.0,3.9,15.6825641,21.17163412,93
492,watches3,watches_gifts,2021-07-01,40,3120.0,78.0,3.9,17.9795,16.76944159,122
493,watches3,watches_gifts,2021-08-01,28,2179.0,77.82142857,3.9,13.09035714,21.97670435,61
494,furniture2,furniture_decor,2020-07-01,5,375.0,75.0,4.1,15.856,2.435113207,5
495,furniture2,furniture_decor,2020-08-01,13,975.0,75.0,4.1,15.37692308,6.064950512,14
496,furniture2,furniture_decor,2020-10-01,5,375.0,75.0,4.1,13.64,4.385964912,17
497,furniture2,furniture_decor,2020-11-01,44,3300.0,75.0,4.1,16.13272727,38.59649123,64
498,furniture2,furniture_decor,2020-12-01,47,3525.0,75.0,4.1,17.44638298,41.22807018,40
499,furniture2,furniture_decor,2021-01-01,122,8538.0,69.9953271,4.1,17.66311475,29.53995157,125
500,furniture2,furniture_decor,2021-02-01,44,3075.6,69.9,4.1,16.11590909,10.65375303,52
501,furniture2,furniture_decor,2021-03-01,65,4543.5,69.9,4.1,18.42507692,15.73849879,83
502,furniture2,furniture_decor,2021-04-01,83,5801.7,69.9,4.1,9.071566265,20.0968523,92
503,furniture2,furniture_decor,2021-05-01,92,6430.8,69.9,4.1,3.801630435,22.27602906,95
504,furniture2,furniture_decor,2021-06-01,2,179.8,89.9,4.1,21.93,0.484261501,18
505,furniture2,furniture_decor,2021-07-01,2,179.8,89.9,4.1,29.79,2.435113207,22
506,furniture2,furniture_decor,2021-08-01,3,309.7,103.2333333,4.1,22.3,6.064950512,19
507,garden2,garden_tools,2020-04-01,5,299.5,59.9,4.3,18.652,6.593851133,17
508,garden2,garden_tools,2020-05-01,2,119.8,59.9,4.3,17.67,9.30420712,34
509,garden2,garden_tools,2020-06-01,5,299.5,59.9,4.3,15.978,12.84385113,26
510,garden2,garden_tools,2020-07-01,15,898.5,59.9,4.3,17.87866667,13.5315534,74
511,garden2,garden_tools,2020-08-01,19,1138.1,59.9,4.3,16.11157895,15.47330097,113
512,garden2,garden_tools,2020-09-01,34,2036.6,59.9,4.3,19.71176471,33.00970874,115
513,garden2,garden_tools,2020-10-01,13,778.7,59.9,4.3,18.98153846,12.62135922,146
514,garden2,garden_tools,2020-11-01,9,495.5,54.45,4.3,45.69666667,8.737864078,339
515,garden2,garden_tools,2020-12-01,1,49.9,49.9,4.3,18.0,0.970873786,184
516,garden2,garden_tools,2021-01-01,1,49.9,49.9,4.3,35.86,4.166666667,137
517,garden2,garden_tools,2021-02-01,4,203.6,51.23333333,4.3,33.525,16.66666667,160
518,garden2,garden_tools,2021-03-01,2,107.8,53.9,4.3,62.27,8.333333333,116
519,garden2,garden_tools,2021-04-01,2,107.8,53.9,4.3,33.93,6.593851133,111
520,garden2,garden_tools,2021-05-01,4,199.6,49.9,4.3,21.21,9.30420712,102
521,garden2,garden_tools,2021-06-01,5,249.5,49.9,4.3,22.42,12.84385113,58
522,garden2,garden_tools,2021-07-01,3,149.7,49.9,4.3,34.55,13.5315534,54
523,garden2,garden_tools,2021-08-01,3,149.7,49.9,4.3,20.99,15.47330097,46
524,furniture1,furniture_decor,2020-07-01,1,38.4,38.4,3.7,7.78,5.93883357,5
525,furniture1,furniture_decor,2020-08-01,8,307.2,38.4,3.7,12.105,13.82645804,14
526,furniture1,furniture_decor,2020-09-01,12,460.8,38.4,3.7,17.95,16.21621622,7
527,furniture1,furniture_decor,2020-10-01,25,960.0,38.4,3.7,13.98,33.78378378,17
528,furniture1,furniture_decor,2020-11-01,28,1026.51,36.85428571,3.7,13.65214286,37.83783784,64
529,furniture1,furniture_decor,2021-01-01,2,76.8,38.4,3.7,9.34,2.105263158,125
530,furniture1,furniture_decor,2021-02-01,9,345.6,38.4,3.7,18.68555556,9.473684211,52
531,furniture1,furniture_decor,2021-03-01,17,601.8,35.48571429,3.7,15.44823529,17.89473684,83
532,furniture1,furniture_decor,2021-04-01,17,595.0,35.0,3.7,13.46941176,17.89473684,92
533,furniture1,furniture_decor,2021-05-01,11,385.0,35.0,3.7,14.63454545,11.57894737,95
534,furniture1,furniture_decor,2021-06-01,13,455.0,35.0,3.7,18.10153846,13.68421053,18
535,furniture1,furniture_decor,2021-07-01,10,350.0,35.0,3.7,17.238,5.93883357,22
536,furniture1,furniture_decor,2021-08-01,16,560.0,35.0,3.7,15.628125,13.82645804,19
537,health2,health_beauty,2020-08-01,6,1950.0,325.0,4.2,21.075,16.9688676,82
538,health2,health_beauty,2020-09-01,11,3575.0,325.0,4.2,19.52363636,29.72972973,89
539,health2,health_beauty,2020-10-01,2,650.0,325.0,4.2,19.545,5.405405405,81
540,health2,health_beauty,2020-11-01,12,3900.0,325.0,4.2,16.99416667,32.43243243,139
541,health2,health_beauty,2020-12-01,6,1950.0,325.0,4.2,17.58333333,16.21621622,112
542,health2,health_beauty,2021-01-01,10,3250.0,325.0,4.2,19.824,6.329113924,98
543,health2,health_beauty,2021-02-01,23,7475.0,325.0,4.2,15.63782609,14.55696203,126
544,health2,health_beauty,2021-03-01,28,9125.0,325.8928571,4.2,19.37035714,17.72151899,169
545,health2,health_beauty,2021-04-01,21,6930.0,330.0,4.2,17.30904762,13.29113924,118
546,health2,health_beauty,2021-05-01,19,6270.0,330.0,4.2,15.74789474,12.02531646,159
547,health2,health_beauty,2021-06-01,16,5280.0,330.0,4.2,20.29875,10.12658228,131
548,health2,health_beauty,2021-07-01,13,4290.0,330.0,4.2,28.42,8.227848101,113
549,health2,health_beauty,2021-08-01,28,9240.0,330.0,4.2,20.50535714,16.9688676,127
550,garden1,garden_tools,2020-02-01,1,99.99,99.99,4.3,28.89,7.510204082,3
551,garden1,garden_tools,2020-03-01,5,499.95,99.99,4.3,31.946,8.551020408,21
552,garden1,garden_tools,2020-05-01,4,439.96,109.99,4.3,32.0925,4.040816327,34
553,garden1,garden_tools,2020-06-01,6,659.94,109.99,4.3,38.35166667,9.06122449,26
554,garden1,garden_tools,2020-07-01,1,120.0,120.0,4.3,34.2,7.510204082,74
555,garden1,garden_tools,2020-08-01,2,240.0,120.0,4.3,33.83,7.020408163,113
556,garden1,garden_tools,2020-09-01,7,735.0,102.5,4.3,30.04,7.142857143,115
557,garden1,garden_tools,2020-10-01,17,1619.93,95.29,4.3,41.08941176,17.34693878,146
558,garden1,garden_tools,2020-11-01,28,2519.72,89.99,4.3,39.33678571,28.57142857,339
559,garden1,garden_tools,2020-12-01,27,2429.73,89.99,4.3,38.4162963,27.55102041,184
560,garden1,garden_tools,2021-01-01,11,1405.0,127.7272727,4.3,45.97,22.0,137
561,garden1,garden_tools,2021-02-01,7,840.0,120.0,4.3,43.38142857,7.510204082,160
562,garden1,garden_tools,2021-03-01,6,660.0,110.0,4.3,54.53166667,8.551020408,116
563,garden1,garden_tools,2021-04-01,5,550.0,110.0,4.3,42.726,10.0,111
564,garden1,garden_tools,2021-05-01,2,220.0,110.0,4.3,32.23,4.040816327,102
565,garden1,garden_tools,2021-06-01,6,539.94,89.99,4.3,48.17833333,9.06122449,58
566,garden1,garden_tools,2021-07-01,7,699.93,99.99,4.3,43.68,7.510204082,54
567,garden1,garden_tools,2021-08-01,6,589.94,98.32333333,4.3,34.08333333,7.020408163,46
568,cool1,cool_stuff,2020-02-01,7,599.93,85.70428571,4.2,21.97142857,8.708708709,7
569,cool1,cool_stuff,2020-03-01,14,1399.86,99.99,4.2,16.64428571,17.41741742,22
570,cool1,cool_stuff,2020-04-01,17,1699.83,99.99,4.2,14.20235294,24.32432432,33
571,cool1,cool_stuff,2020-05-01,22,2199.78,99.99,4.2,15.02090909,19.81981982,58
572,cool1,cool_stuff,2020-06-01,14,1399.86,99.99,4.2,13.82642857,12.61261261,42
573,cool1,cool_stuff,2020-07-01,11,1099.89,99.99,4.2,16.52909091,9.90990991,42
574,cool1,cool_stuff,2020-08-01,14,1399.86,99.99,4.2,18.975,12.61261261,39
575,cool1,cool_stuff,2020-09-01,3,299.97,99.99,4.2,15.93333333,2.702702703,10
576,cool1,cool_stuff,2020-10-01,2,199.98,99.99,4.2,16.95,1.801801802,33
577,cool1,cool_stuff,2020-11-01,4,399.96,99.99,4.2,16.1875,3.603603604,42
578,cool1,cool_stuff,2020-12-01,3,299.97,99.99,4.2,15.26666667,2.702702703,38
579,cool1,cool_stuff,2021-01-01,3,299.97,99.99,4.2,16.54,33.33333333,102
580,cool1,cool_stuff,2021-02-01,1,99.99,99.99,4.2,13.72,8.708708709,20
581,cool1,cool_stuff,2021-03-01,2,199.98,99.99,4.2,20.78,17.41741742,45
582,cool1,cool_stuff,2021-04-01,3,269.59,89.86333333,4.2,19.87666667,24.32432432,18
583,computers4,computers_accessories,2020-02-01,3,479.97,159.99,4.2,33.4,7.889030612,3
584,computers4,computers_accessories,2020-03-01,3,479.97,159.99,4.2,33.4,10.54209184,3
585,computers4,computers_accessories,2020-04-01,5,699.95,139.99,4.2,35.122,14.0327381,5
586,computers4,computers_accessories,2020-06-01,3,479.97,159.99,4.2,42.03333333,7.072704082,15
587,computers4,computers_accessories,2020-07-01,6,839.94,139.99,4.2,48.10833333,4.961734694,17
588,computers4,computers_accessories,2020-08-01,7,1019.93,145.7042857,4.2,36.46,5.68664966,15
589,computers4,computers_accessories,2020-09-01,11,1679.89,151.99,4.2,43.72272727,11.45833333,15
